PRECIPITATION TOTALS BY MONTH, MISSING=-99.99
STDV YEAR    JAN   FEB   MAR   APR   MAY   JUN   JUL   AUG   SEP   OCT   NOV   DEC   ANNL
1099 1973   1.79  0.83  1.32  0.93  1.04  1.26  0.86  0.44  1.73  0.98  4.17  2.97  18.32
1099 1974   3.14  1.55  2.83  1.23  0.79  0.74  0.68  0.71  0.13  1.17  1.37  2.24  16.58
1099 1975   2.49  2.50  2.02  1.99  1.48  1.58  1.27  1.27  0.19  3.01  1.84  2.26  21.90
1099 1976   2.13  2.03  1.42  1.70  1.23  1.36  0.88  1.87  1.30  0.67  0.40  0.50  15.49
1099 1977   0.79  0.56  1.29  0.30  2.70  1.26  1.31  1.39  1.77  0.83  2.36  3.96  18.52
1099 1978   2.13  1.92  1.13  2.48  1.81  0.76  1.03  1.08  1.74  0.08  1.23  1.76  17.15
1099 1979   1.78  2.35  1.19  1.30  1.39  0.69  0.53  1.40  0.22  1.83  1.11  1.48  15.27
1099 1980   2.86  1.70  1.65  1.16  3.69  1.89  0.88  0.78  2.02  0.69  1.66  2.88  21.86
1099 1981   0.96  1.69  1.38  2.03  2.72  2.06  0.62  0.23  0.69  1.82  2.63  3.52  20.35
1099 1982   2.75  2.60  2.28  1.98  1.23  1.65  1.73  0.74  2.17  2.14  1.98  2.86  24.11
1099 1983   1.72  2.05  2.81  1.26  1.62  1.69  1.91  1.90  1.26  1.41  3.86  3.27  24.76
1099 1984   1.27  1.46  1.86  1.64  2.24  2.51  1.35  1.11  1.09  1.40  2.58  1.89  20.40
1099 1985   0.43  1.37  1.35  0.77  1.89  0.78  0.88  0.66  2.72  1.49  2.17  0.96  15.47
1099 1986   1.90  4.00  1.66  1.75  1.66  0.94  0.87  0.77  2.48  0.69  1.81  0.42  18.95
1099 1987   1.39  1.25  1.87  0.63  2.55  1.30  1.71  0.55  0.08  0.13  1.32  2.00  14.78
1099 1988   1.64  0.88  1.64  1.82  1.86  1.06  0.31  0.24  0.51  0.34  3.98  1.37  15.65
1099 1989   2.11  1.10  3.09  0.92  1.73  0.96  0.42  1.37  0.83  1.50  1.59  0.68  16.30
1099 1990   2.45  1.44  1.09  2.11  2.71  1.19  0.70  1.23  0.35  1.60  1.88  1.31  18.06
1099 1991   1.27  0.73  1.93  1.96  2.83  1.64  0.47  0.61  0.88  1.05  2.71  1.09  17.17
1099 1992   0.80  1.27  0.59  1.51  0.54  1.97  1.04  0.38  0.90  1.14  1.77  2.28  14.19
1099 1993   2.34  1.22  2.28  2.56  1.94  2.87  1.75  1.21  0.26  1.14  1.08  1.33  19.98
1099 1994   1.42  1.77  0.60  1.50  1.66  1.00  0.44  0.36  0.55  1.88  1.50  1.43  14.11
1099 1995   2.49  1.34  2.90  1.77  2.59  2.69  1.26  0.75  0.70  1.57  3.49  2.80  24.35
1099 1996   2.72  2.39  1.47  2.45  3.14  0.63  0.44  0.29  0.81  1.61  2.85  6.08  24.88
1099 1997   3.67  1.10  1.82  2.13  1.45  1.78  1.71  0.96  1.57  1.80  1.30  1.06  20.35
1099 1998   3.17  1.41  1.65  1.31  4.34  2.39  1.00  0.36  1.63  0.77  2.93  2.41  23.37
1099 1999   2.66  3.11  1.17  1.18  1.66  1.66  0.28  0.91  0.17  0.96  1.64  2.14  17.54
1099 2000   2.62  2.34  1.45  1.22  1.72  0.66  0.30  0.26  1.21  2.59  0.97  1.23  16.57
1199 1931   0.54  1.24  2.69  2.71  4.29  3.15  3.06  4.03  4.93  3.68  4.85  3.00  38.17
1199 1932   2.99  1.36  2.26  1.82  2.30  4.06  3.23  5.73  3.04  3.92  1.74  3.97  36.42
1199 1933   2.72  1.41  4.00  3.58  8.25  1.51  2.24  2.59  3.62  2.81  0.68  1.47  34.88
1199 1934   1.23  0.86  2.37  1.76  1.03  3.08  3.22  3.86  6.59  1.65  5.71  1.72  33.08
1199 1935   2.46  1.46  4.38  2.60  7.92  5.81  3.48  2.52  3.30  2.03  4.70  1.17  41.83
1199 1936   1.42  1.89  1.62  2.43  1.96  1.66  1.24  2.73  6.81  3.26  2.32  2.90  30.24
1199 1937   5.91  1.48  1.24  4.90  3.29  5.13  3.19  2.54  2.32  3.67  1.49  2.09  37.25
1199 1938   2.51  2.40  5.52  3.16  5.10  5.25  4.92  3.48  3.08  1.29  2.35  1.70  40.76
1199 1939   3.22  3.28  3.27  5.00  2.36  5.43  3.51  4.71  0.73  2.19  1.34  1.16  36.20
1199 1940   1.49  1.61  1.94  4.07  3.52  3.12  1.56  4.28  0.58  2.18  2.88  2.10  29.33
1199 1941   2.54  0.83  1.26  3.90  3.23  4.64  2.80  2.70  5.13  9.23  2.72  1.66  40.64
1199 1942   1.39  3.25  3.00  2.54  4.36  5.64  4.82  3.43  3.09  1.93  5.02  2.75  41.22
1199 1943   1.28  1.07  2.74  3.70  8.87  3.85  2.93  2.95  2.43  2.09  1.91  1.27  35.09
1199 1944   0.56  2.54  4.15  6.50  4.34  2.55  1.85  3.91  2.98  1.18  1.96  1.61  34.13
1199 1945   1.11  2.52  6.52  5.31  5.49  6.80  1.52  3.40  7.50  1.65  2.60  2.06  46.48
1199 1946   2.16  2.09  2.73  1.95  6.36  4.44  2.23  5.59  2.03  3.16  4.54  2.24  39.52
1199 1947   2.26  0.18  2.33  6.40  4.44  6.51  1.83  2.47  3.66  3.14  2.41  2.10  37.73
1199 1948   1.67  2.15  5.02  2.09  3.80  3.88  5.42  1.78  2.84  1.92  3.38  2.71  36.66
1199 1949   6.10  2.60  3.20  1.78  2.69  4.22  4.29  2.96  2.68  5.04  0.66  4.75  40.97
1199 1950   6.92  3.84  2.34  5.18  2.51  5.73  4.06  3.51  3.32  1.28  2.81  1.44  42.94
1199 1951   2.28  3.98  3.52  3.45  3.26  6.10  4.68  3.73  3.40  3.14  3.39  2.50  43.43
1199 1952   1.74  1.67  4.34  3.66  3.56  4.73  3.37  3.09  1.92  0.68  2.96  2.11  33.83
1199 1953   1.82  1.55  4.56  2.91  3.04  3.44  3.78  1.12  1.61  1.55  0.89  1.78  28.05
1199 1954   1.62  1.85  2.56  4.24  2.75  3.55  2.78  5.07  2.01  5.14  1.25  2.62  35.44
1199 1955   1.87  2.58  2.52  4.01  4.09  3.87  3.35  2.62  2.90  4.63  1.90  0.47  34.81
1199 1956   0.78  2.93  1.23  3.55  4.15  2.59  4.75  4.14  1.13  0.72  2.37  2.42  30.76
1199 1957   2.16  2.13  2.19  7.13  6.13  6.52  4.32  2.88  1.52  3.43  3.60  4.28  46.29
1199 1958   1.65  0.66  1.62  2.84  2.78  6.13  8.03  3.28  2.73  1.41  3.61  0.54  35.28
1199 1959   2.54  2.48  3.06  3.20  4.52  1.55  3.30  4.32  4.03  4.27  2.16  2.71  38.14
1199 1960   2.35  2.26  2.19  3.51  4.61  5.61  2.98  2.91  1.88  2.60  2.18  1.59  34.67
1199 1961   0.55  1.91  4.43  3.38  5.18  3.26  5.82  3.22  7.20  2.70  3.56  2.40  43.61
1199 1962   3.35  2.35  2.99  1.88  4.61  3.40  4.88  2.51  2.45  3.29  1.25  1.07  34.03
1199 1963   0.71  0.59  5.25  2.86  2.96  2.12  5.05  2.90  1.37  0.96  2.33  0.90  28.00
1199 1964   1.38  1.32  4.97  5.62  1.82  3.64  3.15  2.33  2.77  0.20  2.94  1.80  31.94
1199 1965   4.04  1.98  2.63  4.97  2.84  4.01  3.56  6.14  6.73  1.35  1.10  2.92  42.27
1199 1966   1.40  2.19  1.54  5.52  4.65  2.58  2.12  2.68  3.74  1.86  3.46  3.82  35.56
1199 1967   1.94  1.32  2.60  4.45  4.00  4.10  4.68  2.60  2.86  5.05  2.33  4.91  40.84
1199 1968   1.61  1.22  2.05  3.19  5.08  4.47  3.48  3.01  3.79  1.06  4.38  3.06  36.40
1199 1969   3.89  1.10  1.89  4.47  3.01  5.84  6.33  1.98  3.86  5.90  1.46  1.86  41.59
1199 1970   0.65  0.96  2.55  6.21  5.42  5.79  3.22  3.72  7.62  3.33  1.57  1.45  42.49
1199 1971   1.37  2.96  1.53  1.25  3.49  2.98  5.05  1.85  3.38  1.67  1.61  5.53  32.67
1199 1972   1.07  1.21  2.94  5.57  2.54  3.88  3.89  5.45  5.12  2.65  4.36  3.49  42.17
1199 1973   1.81  1.12  6.48  5.81  4.93  6.16  4.64  2.09  3.93  3.90  3.27  4.17  48.31
1199 1974   3.47  2.30  3.50  3.96  7.21  5.70  1.74  4.31  2.73  1.75  3.36  2.21  42.24
1199 1975   3.54  3.06  3.39  4.36  4.28  4.02  3.32  5.04  2.79  1.82  3.07  2.62  41.31
1199 1976   1.03  2.16  4.56  2.70  3.70  2.97  3.35  1.87  2.23  3.20  0.62  0.45  28.84
1199 1977   1.13  1.37  5.54  2.04  3.21  3.74  3.57  6.91  4.97  4.09  2.60  2.63  41.80
1199 1978   1.25  0.68  3.09  3.65  4.94  3.10  4.61  3.24  2.86  1.91  3.44  3.31  36.08
1199 1979   2.86  1.78  4.52  5.95  2.33  2.93  5.54  4.88  0.49  1.86  3.29  2.12  38.55
1199 1980   0.93  1.28  3.46  2.48  2.84  4.40  2.97  5.32  4.73  2.15  1.26  1.75  33.57
1199 1981   0.31  2.29  1.15  5.09  6.23  5.50  6.36  5.89  2.73  2.48  2.04  1.76  41.83
1199 1982   4.29  1.30  3.74  3.19  4.55  3.73  5.89  3.38  2.69  2.67  4.24  7.17  46.84
1199 1983   0.67  1.17  3.23  6.24  5.61  3.94  1.93  2.43  2.59  4.75  5.50  3.53  41.59
1199 1984   0.77  2.23  4.09  4.99  5.05  2.42  3.09  1.69  4.43  4.79  4.12  3.77  41.44
1199 1985   1.65  3.51  5.21  2.23  3.22  4.52  3.34  5.24  1.71  3.96  8.94  2.34  45.87
1199 1986   0.25  2.78  1.50  1.91  4.60  3.87  5.62  2.11  6.29  4.87  1.82  1.68  37.30
1199 1987   1.58  0.77  2.05  2.51  2.58  3.29  4.29  5.53  2.03  1.32  3.66  5.12  34.73
1199 1988   2.12  1.96  3.26  1.85  1.76  1.05  2.60  2.52  2.37  2.61  5.24  2.37  29.71
1199 1989   1.59  2.12  3.00  3.23  3.45  3.09  3.49  3.91  4.85  1.56  1.42  0.88  32.59
1199 1990   2.08  4.12  3.38  2.88  7.95  6.32  4.20  3.67  1.88  4.27  4.16  5.46  50.37
1199 1991   1.68  1.00  3.98  3.41  4.95  1.68  1.95  2.70  3.12  5.96  3.79  2.12  36.34
1199 1992   1.20  1.48  2.50  2.97  1.26  1.74  7.25  1.95  4.56  1.33  6.50  2.76  35.50
1199 1993   3.63  1.94  3.16  5.14  3.36  6.80  6.41  5.03  7.39  2.56  3.51  1.25  50.18
1199 1994   1.96  1.78  1.32  6.04  2.06  4.23  2.68  3.48  2.36  2.12  4.28  1.92  34.23
1199 1995   3.20  1.04  2.43  4.47  8.73  3.66  3.10  4.07  1.31  3.13  2.25  1.41  38.80
1199 1996   2.39  0.83  2.09  4.98  7.69  4.16  4.48  2.00  2.94  2.45  3.17  1.74  38.92
1199 1997   2.53  3.88  3.04  2.34  4.02  3.57  2.22  4.81  2.34  1.95  2.46  1.95  35.11
1199 1998   2.74  2.57  4.57  4.92  4.79  7.68  3.43  3.25  2.34  4.35  2.49  1.64  44.77
1199 1999   4.24  2.31  1.74  5.57  3.62  5.22  2.77  2.65  2.22  1.72  0.55  2.76  35.37
1199 2000   1.70  2.58  2.08  3.08  4.36  7.13  4.47  3.45  3.84  2.14  3.18  1.97  39.98
1299 1931   0.81  1.60  3.07  3.06  2.92  3.70  3.02  4.36  4.77  3.70  3.80  3.36  38.17
1299 1932   5.30  1.68  2.81  2.65  1.47  4.62  3.56  3.56  5.74  4.01  2.45  4.77  42.62
1299 1933   3.17  1.83  5.29  4.43  8.33  1.18  2.29  2.75  5.06  2.83  1.12  2.22  40.50
1299 1934   1.38  0.83  2.95  1.62  1.12  3.46  2.42  4.69  5.72  0.55  2.93  1.99  29.66
1299 1935   2.79  1.01  4.83  2.44  6.90  4.76  3.55  3.27  2.64  1.84  3.59  1.62  39.24
1299 1936   1.49  2.69  2.69  3.09  2.09  1.34  1.53  3.20  5.02  4.52  3.50  2.88  34.04
1299 1937   9.55  1.86  1.49  5.04  3.43  4.66  3.76  3.43  3.27  4.66  1.82  2.70  45.67
1299 1938   1.66  2.88  6.24  2.65  5.62  5.12  5.33  3.16  3.01  0.81  2.97  1.76  41.21
1299 1939   3.93  4.01  3.96  5.73  1.56  6.17  4.13  2.69  0.85  2.78  1.44  1.29  38.54
1299 1940   1.67  2.51  1.87  5.52  4.29  3.20  1.42  2.72  1.18  2.40  3.53  2.35  32.66
1299 1941   1.61  0.78  0.96  2.73  2.32  5.77  2.47  2.33  2.23  6.85  2.83  1.97  32.85
1299 1942   1.76  3.43  3.93  2.84  3.99  5.46  4.23  3.74  2.73  1.76  4.72  2.45  41.04
1299 1943   1.28  1.45  4.47  3.19  8.88  3.44  4.27  2.71  3.14  1.59  2.07  1.11  37.60
1299 1944   0.60  2.80  4.26  6.59  4.47  1.81  1.71  3.97  2.36  1.18  2.51  1.87  34.13
1299 1945   1.09  3.14  7.81  4.28  4.77  6.56  3.27  3.57  6.44  2.44  3.29  2.34  49.00
1299 1946   1.51  2.96  3.05  1.70  6.00  4.31  2.57  3.16  1.34  2.85  3.68  2.83  35.96
1299 1947   3.74  0.34  2.18  7.01  5.15  5.18  3.07  3.51  4.14  2.28  1.99  1.66  40.25
1299 1948   2.34  2.69  4.82  3.85  4.10  4.40  4.37  1.94  2.74  2.19  5.22  3.54  42.20
1299 1949   7.80  2.91  3.76  2.04  3.37  5.37  3.66  3.58  2.64  4.92  1.14  4.23  45.42
1299 1950  10.17  5.35  3.33  5.10  3.02  5.70  3.77  3.46  5.30  1.46  5.17  2.29  54.12
1299 1951   3.39  3.45  3.52  3.47  3.42  4.65  3.96  2.60  2.73  2.75  4.16  4.73  42.83
1299 1952   3.44  2.43  4.56  3.86  4.12  4.93  2.50  2.92  3.35  1.10  2.72  2.57  38.50
1299 1953   3.10  1.38  4.40  3.28  3.96  2.73  4.40  2.03  1.19  1.32  1.43  1.97  31.19
1299 1954   2.80  2.44  2.66  3.74  2.79  2.98  3.24  4.91  1.78  6.38  1.49  2.80  38.01
1299 1955   2.11  3.23  4.06  3.78  3.81  3.30  4.79  2.61  4.24  4.69  4.24  0.57  41.43
1299 1956   1.54  4.32  2.43  4.04  5.40  3.24  3.51  2.92  1.53  1.02  2.30  3.01  35.26
1299 1957   2.54  2.24  1.71  6.81  5.77  7.09  4.19  2.81  2.59  3.47  4.36  5.58  49.16
1299 1958   1.61  0.78  1.55  2.87  3.86  8.08  8.20  4.35  3.66  1.51  4.05  0.54  41.06
1299 1959   4.83  3.22  2.70  4.02  4.34  2.47  4.04  3.06  3.59  4.05  2.89  2.77  41.98
1299 1960   2.40  3.14  1.47  2.36  4.44  6.05  3.38  3.13  1.60  1.95  2.38  1.69  33.99
1299 1961   0.88  2.81  5.13  5.03  5.45  4.18  4.65  3.19  3.59  2.42  3.03  2.75  43.11
1299 1962   3.78  3.08  2.89  1.23  4.55  3.04  5.57  3.15  2.46  3.03  1.49  1.21  35.48
1299 1963   1.01  0.74  6.64  3.23  2.89  2.44  5.39  2.71  0.91  0.43  2.02  0.91  29.32
1299 1964   1.79  1.44  7.35  6.13  1.58  4.20  4.04  1.91  2.23  0.44  2.25  2.93  36.29
1299 1965   3.72  3.47  2.70  4.79  2.41  3.05  3.51  4.17  5.70  2.64  1.33  2.57  40.06
1299 1966   1.97  2.45  1.69  4.69  3.33  2.12  3.12  3.16  3.66  1.60  4.77  4.97  37.53
1299 1967   1.74  1.68  3.40  4.23  4.67  2.94  2.72  2.60  1.73  4.59  2.98  5.92  39.20
1299 1968   2.21  1.61  2.79  3.53  6.80  4.15  3.86  4.29  2.92  1.46  4.55  3.88  42.05
1299 1969   5.16  0.80  1.77  4.31  3.36  4.81  5.85  2.25  3.21  3.71  3.53  1.94  40.70
1299 1970   1.01  1.36  3.17  6.21  3.48  3.98  4.31  2.55  4.19  3.95  2.42  1.86  38.49
1299 1971   1.69  4.09  1.71  1.32  4.09  3.94  5.01  2.43  4.67  2.13  1.41  4.71  37.20
1299 1972   1.52  1.36  3.09  6.67  3.43  3.24  3.55  3.33  6.57  2.56  5.26  3.91  44.49
1299 1973   1.92  1.22  5.88  4.57  3.68  6.08  5.27  3.06  1.76  2.74  4.53  3.84  44.55
1299 1974   3.54  2.07  4.12  3.50  6.40  4.10  1.29  5.21  4.43  1.60  3.42  2.83  42.51
1299 1975   3.85  3.53  4.24  4.40  3.82  5.09  2.39  5.69  2.71  2.85  3.38  3.60  45.55
1299 1976   2.50  2.81  3.75  1.81  3.54  5.08  3.63  2.21  2.91  3.15  1.02  0.61  33.02
1299 1977   1.34  1.94  5.04  3.24  2.52  4.13  3.54  6.69  3.98  3.59  2.94  3.76  42.71
1299 1978   2.85  0.50  3.13  3.98  4.09  3.16  4.99  5.23  1.47  2.81  3.26  4.08  39.55
1299 1979   3.54  2.41  3.34  4.58  3.22  4.04  7.98  6.22  1.56  2.70  5.46  2.55  47.60
1299 1980   1.40  1.55  4.28  2.81  3.33  5.30  4.06  5.23  3.11  2.32  1.53  1.59  36.51
1299 1981   0.44  2.57  1.29  5.67  7.38  4.61  4.89  4.21  3.39  2.52  1.95  2.88  41.80
1299 1982   5.48  2.01  4.58  2.55  4.59  4.24  3.67  3.64  2.70  1.66  5.11  5.43  45.66
1299 1983   1.12  0.98  2.59  5.84  6.58  3.17  2.33  2.44  1.83  5.93  4.57  3.69  41.07
1299 1984   0.90  1.85  3.68  4.88  4.93  2.05  3.73  2.22  4.15  4.05  4.42  3.98  40.84
1299 1985   2.09  3.66  5.37  2.18  3.91  3.60  3.08  5.37  2.06  3.97  8.28  2.33  45.90
1299 1986   0.75  3.14  2.71  2.41  4.82  4.27  5.51  2.50  4.71  4.55  2.51  1.93  39.81
1299 1987   1.63  1.07  2.23  2.68  3.42  4.52  5.22  3.20  1.99  1.75  2.69  4.59  34.99
1299 1988   1.74  3.10  3.02  3.02  1.52  0.74  4.23  3.09  2.81  3.45  5.48  2.53  34.73
1299 1989   2.46  2.72  4.43  4.25  5.34  3.71  5.31  4.45  5.01  1.91  2.86  1.54  43.99
1299 1990   2.35  5.37  2.92  2.92  7.63  4.70  4.87  5.30  2.59  5.19  3.58  7.04  54.46
1299 1991   2.04  1.95  4.46  3.69  3.91  1.64  2.37  3.34  2.28  5.11  3.21  2.41  36.41
1299 1992   1.55  1.27  3.17  3.41  2.45  3.00  8.65  2.95  4.73  1.67  5.88  2.07  40.80
1299 1993   3.76  2.08  2.86  4.85  3.59  5.99  4.46  4.17  6.16  3.36  6.13  1.98  49.39
1299 1994   2.76  1.44  1.35  5.71  2.67  4.25  3.44  3.53  2.43  1.49  4.28  1.92  35.27
1299 1995   2.88  1.25  2.59  4.65  7.42  4.06  2.86  4.33  1.05  2.97  2.89  2.37  39.32
1299 1996   3.24  1.29  2.76  6.78  7.75  5.25  5.02  1.67  5.02  2.22  4.22  3.57  48.79
1299 1997   3.14  3.23  4.74  2.18  5.81  5.64  2.99  4.07  2.23  1.64  2.71  1.98  40.36
1299 1998   3.04  1.89  4.29  6.07  4.63  7.72  4.91  3.75  1.08  3.50  2.16  2.12  45.16
1299 1999   4.95  3.49  2.17  5.01  3.14  3.98  2.76  2.35  1.36  2.04  1.07  3.25  35.57
1299 2000   2.69  3.57  2.06  3.22  4.54  6.30  3.81  4.46  4.58  2.21  2.93  3.09  43.46
1399 1931   0.50  0.24  1.64  2.31  2.93  3.69  2.79  3.29  6.86  2.88  5.83  2.47  35.43
1399 1932   1.85  0.80  1.42  1.97  4.02  5.25  3.11  7.03  2.10  1.78  1.54  1.40  32.27
1399 1933   0.95  0.31  3.09  1.20  4.31  1.51  3.55  2.94  4.14  1.38  0.32  1.05  24.75
1399 1934   0.84  0.45  1.09  1.02  0.99  3.50  4.09  2.86  4.90  1.54  4.96  0.57  26.81
1399 1935   1.13  1.14  1.47  1.94  4.63  6.95  3.35  2.45  3.36  2.76  2.65  0.97  32.80
1399 1936   1.66  1.34  1.02  1.10  2.88  2.89  0.53  3.57  7.17  1.64  0.65  1.51  25.96
1399 1937   2.20  1.01  1.61  3.19  4.05  3.76  2.56  4.07  1.49  2.05  0.73  0.73  27.45
1399 1938   1.11  0.95  2.31  3.65  5.50  4.63  4.30  3.59  5.94  0.83  2.72  0.70  36.23
1399 1939   0.84  1.76  1.66  2.00  2.10  5.13  3.16  4.68  0.84  1.50  0.49  0.61  24.77
1399 1940   0.81  1.15  1.68  3.19  2.04  3.62  4.70  6.50  0.90  2.35  2.48  1.34  30.76
1399 1941   1.68  0.50  1.00  2.49  3.24  6.14  2.18  1.95  7.58  5.83  1.75  1.89  36.23
1399 1942   0.75  1.12  1.98  1.07  4.66  5.90  4.91  3.19  4.17  1.53  1.71  1.55  32.54
1399 1943   0.78  0.76  1.52  2.51  4.39  6.06  4.60  5.05  2.19  1.65  1.04  0.52  31.07
1399 1944   1.06  1.08  2.51  4.37  6.19  5.89  3.86  5.87  2.18  1.02  1.67  1.26  36.96
1399 1945   0.67  1.45  2.84  4.38  6.18  4.71  3.01  3.42  4.21  0.31  1.23  2.00  34.41
1399 1946   1.91  0.36  4.10  1.20  4.46  6.28  2.41  3.51  4.96  3.37  1.71  0.63  34.90
1399 1947   1.47  0.32  1.32  4.92  4.18 10.24  1.70  1.50  2.09  3.76  1.85  1.44  34.79
1399 1948   0.42  1.89  2.63  2.65  2.31  3.43  4.11  2.56  2.03  1.91  2.67  1.64  28.25
1399 1949   2.70  0.87  2.44  1.33  2.68  5.50  3.47  2.32  3.20  1.93  0.49  1.09  28.02
1399 1950   1.49  1.56  1.03  2.76  4.91  5.69  4.62  2.35  2.01  1.27  0.59  0.74  29.02
1399 1951   0.64  2.49  4.20  4.98  5.06  6.18  4.47  6.23  2.52  3.28  1.30  0.99  42.34
1399 1952   1.33  0.66  3.29  1.87  3.79  5.38  3.84  4.77  0.90  0.02  2.73  1.19  29.77
1399 1953   0.77  1.70  2.94  3.14  2.32  5.35  3.30  2.33  0.94  0.48  1.34  1.34  25.95
1399 1954   0.26  1.47  1.77  4.42  3.89  6.33  1.81  7.05  2.18  4.18  0.25  0.71  34.32
1399 1955   0.92  1.29  0.97  3.52  2.68  3.06  3.25  1.79  3.02  1.48  0.23  0.49  22.70
1399 1956   0.48  0.56  0.92  1.95  3.20  2.56  4.52  4.42  1.49  1.40  2.06  0.54  24.10
1399 1957   0.59  0.37  1.88  2.54  4.92  4.85  3.54  3.76  2.66  2.80  2.45  1.22  31.58
1399 1958   0.71  0.48  0.56  2.17  2.14  3.86  7.36  2.51  3.02  0.93  1.60  0.27  25.61
1399 1959   0.77  1.31  3.22  2.82  7.61  4.12  2.29  4.92  4.30  3.00  1.80  1.76  37.92
1399 1960   2.26  1.17  1.57  3.28  5.92  4.43  2.76  5.36  3.48  2.18  0.88  0.65  33.94
1399 1961   0.28  1.71  4.14  2.04  2.43  3.37  5.52  3.04  7.35  2.96  3.01  1.51  37.36
1399 1962   0.65  2.07  1.63  1.81  5.60  3.12  6.27  4.21  2.19  2.77  0.57  0.38  31.27
1399 1963   0.65  0.55  2.55  3.11  2.89  2.64  5.51  3.80  2.45  1.08  1.32  0.48  27.03
1399 1964   0.42  0.31  1.54  5.20  4.00  5.06  4.09  3.83  4.61  0.27  1.20  0.96  31.49
1399 1965   1.41  1.27  2.81  4.58  4.79  3.83  3.42  4.12  9.66  1.05  1.31  1.66  39.91
1399 1966   0.98  0.70  1.77  1.91  3.85  5.74  3.22  2.52  1.42  1.60  0.49  1.10  25.30
1399 1967   1.16  0.56  1.58  3.33  2.80  8.73  2.14  2.57  2.66  3.22  0.69  0.95  30.39
1399 1968   0.65  0.19  0.95  4.35  2.69  4.69  4.26  3.51  4.62  3.42  1.26  2.09  32.68
1399 1969   1.76  0.99  1.12  3.39  3.83  7.30  6.27  2.63  2.31  3.67  0.27  1.48  35.02
1399 1970   0.29  0.18  2.22  2.35  4.90  3.16  3.45  4.04  6.16  4.05  1.68  1.15  33.63
1399 1971   1.15  2.43  0.90  1.34  3.45  4.38  3.40  1.30  2.47  3.61  3.08  1.90  29.41
1399 1972   0.48  0.77  1.30  3.63  4.58  3.77  5.68  4.30  5.44  3.09  2.29  1.75  37.08
1399 1973   1.73  1.34  4.06  4.60  5.99  3.41  5.18  2.78  6.83  2.67  2.23  2.07  42.89
1399 1974   1.26  0.69  1.72  3.28  6.40  4.72  2.30  4.81  1.51  2.94  1.44  1.14  32.21
1399 1975   1.56  1.15  2.15  3.84  3.33  5.52  0.95  5.26  2.17  0.32  3.48  0.77  30.50
1399 1976   0.23  1.50  3.41  4.58  3.30  3.18  2.50  1.51  1.51  1.54  0.10  0.32  23.68
1399 1977   0.52  0.50  3.91  2.56  2.75  2.72  3.99  8.23  4.69  4.19  1.69  1.09  36.84
1399 1978   0.59  0.80  0.70  4.69  3.87  4.12  5.85  3.27  5.45  1.31  2.40  1.05  34.10
1399 1979   1.66  0.53  3.76  3.10  2.92  4.01  4.75  6.13  1.49  3.66  1.85  0.52  34.38
1399 1980   1.29  0.75  1.05  1.43  2.86  4.77  2.60  7.95  3.15  1.96  0.42  1.14  29.37
1399 1981   0.12  1.41  0.79  3.41  2.60  5.53  5.00  5.12  2.62  2.55  2.12  1.09  32.36
1399 1982   1.85  0.41  2.72  2.49  7.16  3.33  6.21  4.60  3.38  3.31  2.95  3.42  41.83
1399 1983   0.67  1.22  3.18  2.91  4.82  5.58  2.51  2.39  4.04  3.32  4.77  1.14  36.55
1399 1984   0.52  0.95  1.87  5.75  4.77  6.82  4.03  1.05  2.05  5.28  2.01  2.14  37.24
1399 1985   0.68  1.12  2.69  2.35  2.83  2.98  2.83  3.94  5.35  3.15  2.33  1.31  31.56
1399 1986   0.25  1.26  2.11  4.57  5.73  4.64  5.07  3.98  6.92  3.76  1.18  0.84  40.31
1399 1987   0.33  0.31  3.12  1.91  4.07  2.58  5.27  7.79  2.65  0.78  2.61  1.88  33.30
1399 1988   0.78  0.51  0.78  1.95  1.74  1.73  2.30  4.16  3.60  0.66  2.66  0.79  21.66
1399 1989   0.91  0.58  0.90  2.07  2.62  3.34  3.37  3.57  4.77  1.89  0.27  0.38  24.67
1399 1990   0.87  0.73  4.36  2.26  5.76  7.95  6.37  4.39  1.36  1.91  1.70  1.70  39.36
1399 1991   0.83  0.30  4.28  5.84  5.21  4.07  2.39  3.46  2.83  2.97  4.33  1.52  38.03
1399 1992   1.04  1.34  2.19  3.64  1.81  1.94  8.44  2.55  5.59  1.67  4.45  1.82  36.48
1399 1993   1.19  1.18  2.77  3.61  5.67  8.06 10.61  8.06  3.71  1.33  1.16  0.69  48.04
1399 1994   1.09  1.26  0.21  2.44  2.07  6.36  3.91  3.71  3.55  1.95  2.56  1.35  30.46
1399 1995   0.85  0.34  2.58  4.88  6.03  3.75  3.51  3.44  2.97  1.98  1.24  0.26  31.83
1399 1996   1.94  0.27  1.41  1.65  7.51  5.02  3.27  3.74  2.79  2.72  2.66  0.88  33.86
1399 1997   0.99  1.79  1.34  2.76  4.19  4.41  2.92  2.75  3.03  3.31  1.09  1.12  29.70
1399 1998   1.11  1.73  3.71  4.00  4.27  8.02  3.13  5.28  2.04  4.90  1.68  0.44  40.31
1399 1999   1.31  0.95  1.05  6.29  5.02  5.29  5.38  3.16  1.92  0.77  1.00  0.74  32.88
1399 2000   0.77  1.39  1.04  2.07  3.57  6.68  4.15  2.69  2.12  1.82  2.11  1.64  30.05
1499 1931   0.24  0.96  2.53  2.50  2.84  2.22  2.30  3.39  2.35  1.63  4.26  0.66  25.88
